,whole_word,root,affix,tokenized
549,chapas,chapa,s,"['cha', '##pas']"
550,españolistas,españolista,s,"['español', '##istas']"
551,convergentes,convergente,s,"['conver', '##gentes']"
552,educadores,educador,es,"['educado', '##res']"
553,escaladores,escalador,es,"['escala', '##dores']"
554,motivodel,motivo,del,"['motivo', '##del']"
555,chalets,chalet,s,"['chal', '##ets']"
556,acuíferos,acuífer,os,"['acu', '##íferos']"
557,ponencias,ponencia,s,"['ponen', '##cias']"
558,barbaries,barbarie,s,"['barba', '##ries']"
559,bobinas,bobina,s,"['bo', '##binas']"
560,guetos,gueto,s,"['gu', '##etos']"
561,rezos,rezo,s,"['re', '##zos']"
562,alabanzas,alabanza,s,"['alab', '##anzas']"
563,divorciados,divorciado,s,"['divorci', '##ados']"
564,apuntes,apunte,s,"['apun', '##tes']"
565,mensualidades,mensualidad,es,"['mensual', '##idades']"
566,insumisos,insumiso,s,"['insu', '##misos']"
567,objetores,objetor,es,"['objeto', '##res']"
568,desertores,desertor,es,"['deser', '##tores']"
569,artificieros,artificiero,s,"['artifici', '##eros']"
570,gags,gag,s,"['ga', '##gs']"
571,valses,vals,es,"['val', '##ses']"
572,separatistas,separatista,s,"['separa', '##tistas']"
573,kilogramos,kilogramo,s,"['k', '##ilogramos']"
574,lentejas,lenteja,s,"['lente', '##jas']"
575,instigadores,instigador,es,"['insti', '##gadores']"
576,salvamentos,salvamento,s,"['salva', '##mentos']"
577,cuartelillos,cuartelillo,s,"['cuartel', '##illos']"
578,informadores,informador,es,"['informado', '##res']"
579,cánticos,cántico,s,"['cán', '##ticos']"
580,despistes,despiste,s,"['despi', '##stes']"
581,protagonismos,protagonismo,s,"['protagon', '##ismos']"
582,oyentes,oyente,s,"['oyen', '##tes']"
583,dígitos,dígito,s,"['dígi', '##tos']"
584,correrías,correría,s,"['correr', '##ías']"
585,infantes,infante,s,"['infan', '##tes']"
586,cerezas,cereza,s,"['cere', '##zas']"
587,canas,cana,s,"['can', '##as']"
588,juristas,jurista,s,"['juris', '##tas']"
589,fillos,fillo,s,"['fil', '##los']"
590,centenarios,centenario,s,"['centen', '##arios']"
591,tópicos,tópico,s,"['tó', '##picos']"
592,enclaves,enclave,s,"['encla', '##ves']"
593,festejos,festejo,s,"['feste', '##jos']"
594,lavabos,lavabo,s,"['lava', '##bos']"
595,cristaleras,cristalera,s,"['cristal', '##eras']"
596,pegatinas,pegatina,s,"['pega', '##tinas']"
597,grifos,grifo,s,"['gri', '##fos']"
598,temblores,temblor,es,"['tembl', '##ores']"
599,animalistas,animalista,s,"['animal', '##istas']"
600,ganaderos,ganadero,s,"['gana', '##deros']"
601,delirios,delirio,s,"['deli', '##rios']"
602,cercos,cerco,s,"['cer', '##cos']"
603,instaladores,instalador,es,"['instalado', '##res']"
604,motoristas,motorista,s,"['motor', '##istas']"
605,ilegalidades,ilegalidad,es,"['ilegal', '##idades']"
606,austriacos,austriaco,s,"['austria', '##cos']"
607,cosméticos,cosmético,s,"['cosm', '##éticos']"
608,carnets,carnet,s,"['carne', '##ts']"
609,jaimas,jaima,s,"['ja', '##imas']"
610,macips,macip,s,"['maci', '##ps']"
611,parajes,paraje,s,"['para', '##jes']"
612,remeros,remero,s,"['reme', '##ros']"
613,tornillos,tornillo,s,"['torn', '##illos']"
614,zapatillas,zapatilla,s,"['zapa', '##tillas']"
615,patronales,patronal,es,"['patr', '##onales']"
616,noveles,novel,es,"['nove', '##les']"
617,automovilistas,automovilista,s,"['automovil', '##istas']"
618,gaitas,gaita,s,"['ga', '##itas']"
619,franquistas,franquista,s,"['franqui', '##stas']"
620,intrigas,intriga,s,"['intri', '##gas']"
621,catedráticos,catedrático,s,"['catedrá', '##ticos']"
622,sensacionalistas,sensacionalista,s,"['sensacional', '##istas']"
623,ahorradores,ahorrador,es,"['ahor', '##radores']"
624,emprendedores,emprendedor,es,"['empren', '##dedores']"
625,dardos,dardo,s,"['dar', '##dos']"
626,integristas,integrista,s,"['integr', '##istas']"
627,francotiradores,francotirador,es,"['francotir', '##adores']"
628,toreros,torero,s,"['tor', '##eros']"
629,faenas,faena,s,"['fa', '##enas']"
630,pasteleros,pastelero,s,"['pastel', '##eros']"
631,vulgaridades,vulgaridad,es,"['vulgar', '##idades']"
632,calas,cala,s,"['cal', '##as']"
633,tretas,treta,s,"['tre', '##tas']"
634,viñas,viña,s,"['vi', '##ñas']"
635,platinas,platina,s,"['pla', '##tinas']"
636,sentinas,sentina,s,"['sent', '##inas']"
637,tejas,teja,s,"['tej', '##as']"
638,payesas,payesa,s,"['pay', '##esas']"
639,celosías,celosía,s,"['celos', '##ías']"
640,apreturas,apretura,s,"['apre', '##turas']"
641,redactores,redactor,es,"['redac', '##tores']"
642,hordas,horda,s,"['hor', '##das']"
643,colectores,colector,es,"['colec', '##tores']"
644,vaquillas,vaquilla,s,"['va', '##quillas']"
645,maltratadores,maltratador,es,"['maltra', '##tadores']"
